"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000011732",1041,1062,942,754,635,731,995,766,696,877,701,790,656,526,995,828,822,768
"ENSMLUG00000011733",5556,790,6681,6979,581,1677,3801,587,4206,5514,514,1261,1944,301,4317,5173,495,975
"ENSMLUG00000011734",158,124,123,108,58,98,122,93,86,91,70,82,44,45,79,104,71,79
"ENSMLUG00000011735",549,629,635,493,323,394,489,411,347,350,250,353,219,181,411,447,318,316
"ENSMLUG00000011736",61,88,34,36,46,44,76,83,33,35,40,64,18,42,35,20,39,24
"ENSMLUG00000011737",2759,1590,7711,7095,1060,1323,2300,1191,4203,4322,919,1380,973,513,3907,5091,1057,990
"ENSMLUG00000011738",491,426,288,520,386,515,441,319,206,597,502,525,167,183,303,479,425,512
"ENSMLUG00000011739",829,491,596,1037,403,626,613,368,428,945,452,537,223,154,407,798,346,430
"ENSMLUG00000011740",774,751,795,854,676,865,749,554,458,674,661,894,294,271,576,564,675,723
"ENSMLUG00000011742",3,10,7,13,4,5,10,4,4,5,3,5,5,7,11,14,7,2
"ENSMLUG00000011743",3610,2999,2994,3087,2130,2671,2870,2173,2004,2462,2201,2555,1161,1039,2093,2175,2115,2142
"ENSMLUG00000011744",665,828,330,374,384,391,445,438,190,277,245,373,260,312,332,320,332,343
"ENSMLUG00000011745",402,348,448,539,260,382,342,258,275,433,237,318,171,141,286,402,235,300
"ENSMLUG00000011746",1789,2105,2541,1944,1605,1912,1421,1316,1645,1408,1437,1769,722,766,1355,1406,1403,1595
"ENSMLUG00000011747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011748",1605,1964,1796,1403,1186,1592,1410,1407,1175,1231,1152,1505,506,651,990,1101,1181,1280
"ENSMLUG00000011749",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011750",1065,1125,1153,1163,725,942,862,762,715,767,683,867,396,393,776,803,818,854
"ENSMLUG00000011751",268,229,549,294,162,207,222,158,334,213,154,197,93,62,256,219,166,174
"ENSMLUG00000011752",3449,3391,2891,3101,2110,2710,3178,2389,1665,2622,1972,2598,1260,1217,2274,2741,2199,2341
"ENSMLUG00000011755",5628,6316,5840,4495,3493,4812,5094,4699,3837,3800,3659,4502,2031,2444,3419,3611,3719,3875
"ENSMLUG00000011756",106,138,85,79,64,72,76,91,54,49,49,73,42,39,65,81,73,75
"ENSMLUG00000011757",576,468,642,562,286,402,545,340,373,431,272,371,224,173,427,440,284,337
"ENSMLUG00000011758",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000011760",3492,3196,2801,3339,2338,3249,3109,2299,1935,3041,2693,3333,1261,1136,2026,2708,2535,2694
"ENSMLUG00000011763",89,138,99,68,81,90,78,98,46,56,51,83,44,45,40,65,96,113
"ENSMLUG00000011765",1484,1537,1565,1348,968,1454,1290,1201,998,1269,1137,1424,638,615,998,1143,1165,1313
"ENSMLUG00000011766",7299,7978,7837,8659,5662,6037,7024,6111,5054,6342,5091,7023,2592,2724,5403,6288,5408,5509
"ENSMLUG00000011767",10,5,8,16,6,12,10,6,7,6,3,20,3,3,7,13,5,9
"ENSMLUG00000011768",470,460,599,312,226,265,374,340,380,233,227,271,192,159,321,227,219,222
"ENSMLUG00000011769",4130,5309,4873,4957,3404,4078,3761,3748,2792,3609,3088,4238,1331,1648,2953,4216,3779,3336
"ENSMLUG00000011770",9,15,30,12,14,11,5,16,27,13,12,8,7,11,11,10,9,18
"ENSMLUG00000011772",321,355,615,197,170,200,239,222,356,144,125,151,96,97,291,171,156,153
"ENSMLUG00000011773",1,3,5,0,1,0,2,3,1,0,2,2,0,0,0,3,1,0
"ENSMLUG00000011774",1232,1138,1443,1297,907,1270,1025,816,929,1075,886,1140,502,491,883,987,984,1008
"ENSMLUG00000011777",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011778",1498,1325,1125,1233,804,1042,1379,1029,720,1031,877,1029,525,430,868,998,892,878
"ENSMLUG00000011779",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011780",3007,3033,3040,3080,1772,2373,2707,2223,1893,2232,1643,2271,1070,1085,1916,2313,1815,1811
"ENSMLUG00000011781",1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"ENSMLUG00000011782",1228,1458,1065,1141,901,1063,1169,1019,636,846,758,950,410,461,748,892,845,842
"ENSMLUG00000011784",3768,3484,3596,3880,2290,2807,3385,2504,2266,2937,2092,2844,1336,1075,2580,2950,2393,2318
"ENSMLUG00000011785",65,88,20,19,17,21,40,55,20,14,11,19,16,24,38,22,28,19
"ENSMLUG00000011786",3360,4679,1505,2263,1382,2047,2108,2664,894,1340,1058,1432,824,1097,1250,1695,1225,1368
"ENSMLUG00000011788",2,0,2,0,0,1,0,2,2,2,0,0,1,0,1,1,0,2
"ENSMLUG00000011789",5652,5507,4753,5550,3190,4407,4731,3904,3020,4209,3158,3901,2047,1978,3377,4443,3317,3502
"ENSMLUG00000011790",2542,2692,2321,2322,1788,1945,2138,1822,1334,1475,1431,1990,782,794,1492,1522,1528,1672
"ENSMLUG00000011791",559,831,610,918,499,515,584,590,373,588,457,615,161,262,414,581,489,412
"ENSMLUG00000011792",2525,3329,2707,2270,2170,2887,2340,2425,1560,1725,2082,2887,814,1146,1598,1725,2201,2247
"ENSMLUG00000011793",2301,2135,3364,2370,1598,1986,2382,1609,2056,1803,1486,2251,842,803,1816,1560,1618,1513
"ENSMLUG00000011794",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011795",30310,29746,43299,49888,26720,29363,27181,23340,27193,41649,25430,31268,11841,11474,24851,36815,24086,25180
"ENSMLUG00000011796",31,68,42,110,96,152,29,38,24,78,120,150,19,32,32,108,133,142
"ENSMLUG00000011797",5107,5049,7383,6511,4269,5838,4681,4061,4767,4990,4183,5449,2199,2303,3966,5071,4566,4884
"ENSMLUG00000011798",0,1,1,3,1,2,0,0,0,3,0,0,1,0,0,0,4,5
"ENSMLUG00000011799",1166,1345,998,1133,793,952,998,960,650,862,761,917,434,525,746,899,819,775
"ENSMLUG00000011800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011802",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1
"ENSMLUG00000011803",118,153,82,138,104,139,104,96,51,113,101,140,51,61,69,106,124,148
"ENSMLUG00000011804",339,290,633,388,205,289,293,203,358,275,162,267,138,106,313,335,232,219
"ENSMLUG00000011806",284,250,585,223,150,171,190,163,354,163,143,216,90,80,230,159,165,173
"ENSMLUG00000011808",15776,17023,14638,14220,10339,11584,12892,12202,9309,10824,8960,11653,5608,6209,10275,11117,9568,10133
"ENSMLUG00000011809",3524,3758,3046,4372,2822,4584,3086,2762,2015,4375,3945,4693,1037,1125,2078,3394,3422,3705
"ENSMLUG00000011810",5,5,3,2,0,5,2,4,2,5,5,6,1,1,1,6,2,7
"ENSMLUG00000011811",9,12,6,5,9,8,12,7,6,9,7,10,3,5,5,6,11,9
"ENSMLUG00000011812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMLUG00000011813",2,8,5,11,7,9,0,0,4,12,6,9,3,3,12,12,18,19
"ENSMLUG00000011814",7,5,5,8,4,5,5,2,5,1,2,4,1,3,12,7,5,5
"ENSMLUG00000011815",204,338,264,246,272,313,159,221,138,139,199,230,49,60,102,134,205,208
"ENSMLUG00000011816",178,127,239,197,169,235,183,99,135,141,187,222,89,52,167,130,154,166
"ENSMLUG00000011817",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011818",725,821,752,665,416,522,571,523,419,482,351,494,256,248,448,576,452,444
"ENSMLUG00000011819",2095,1950,2630,2123,1465,2091,1810,1404,1552,1697,1450,1943,679,673,1554,1644,1519,1640
"ENSMLUG00000011820",342,385,553,360,253,336,369,267,306,282,238,350,140,144,291,295,243,292
"ENSMLUG00000011821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011822",2965,2615,3995,2221,1444,1951,2532,1787,2438,1711,1452,1854,1072,919,2130,1764,1518,1617
"ENSMLUG00000011823",2,2,4,3,4,1,3,2,2,1,1,3,1,0,2,2,1,3
"ENSMLUG00000011824",381,377,1237,356,295,351,386,329,729,303,322,419,138,142,489,280,314,251
"ENSMLUG00000011825",3,8,3,4,2,1,4,1,0,1,3,2,0,1,2,3,3,3
"ENSMLUG00000011826",7,15,9,5,7,5,4,4,7,2,5,1,1,2,2,3,5,4
"ENSMLUG00000011827",1101,2492,1754,1383,1809,2333,1228,1828,1227,1008,1804,2084,490,872,860,1072,1618,1802
"ENSMLUG00000011828",677,763,627,635,463,550,569,467,416,486,411,498,321,347,470,500,433,477
"ENSMLUG00000011829",1,5,5,1,0,1,1,1,5,0,1,2,2,0,1,0,1,3
"ENSMLUG00000011831",19474,17249,28093,16996,10093,12535,17449,12377,15977,11575,8144,11144,6006,5249,14209,11626,8750,8592
"ENSMLUG00000011832",1822,3629,2272,5370,4327,5221,1782,2437,1796,3689,4005,4368,978,1916,1504,3936,3552,4523
"ENSMLUG00000011833",4,1,1,4,2,1,1,0,1,3,1,0,1,1,1,1,3,1
"ENSMLUG00000011834",4360,4957,2169,3854,3057,3467,3270,3549,1560,3418,2983,3493,1253,1450,2063,2891,2743,3016
"ENSMLUG00000011835",533,571,854,667,475,614,587,499,521,472,527,716,267,250,497,481,513,511
"ENSMLUG00000011837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011838",221,364,105,387,242,320,267,350,133,439,429,422,41,66,37,160,109,133
"ENSMLUG00000011839",21454,16581,17815,28071,11345,15635,19103,13001,11895,19707,10167,14249,6838,5785,14712,21718,11777,12348
"ENSMLUG00000011840",1560,2076,1041,1247,1056,1379,1247,1603,636,871,900,1239,522,620,731,937,1161,1064
"ENSMLUG00000011841",790,575,1553,842,564,693,590,420,1000,688,548,711,287,242,806,560,550,545
"ENSMLUG00000011842",19,28,21,65,40,51,19,13,10,20,34,36,4,12,12,32,36,44
"ENSMLUG00000011843",4796,5197,5101,4265,3199,3872,4430,3610,3127,3297,2677,3769,1993,2037,3289,3295,2946,3136
"ENSMLUG00000011845",3713,4420,3012,4231,3126,3726,3299,3323,1913,3687,3159,3906,1429,1580,2267,3646,3397,3508
"ENSMLUG00000011846",5274,5827,5050,4705,3289,4051,4930,4167,2966,3535,2876,3996,1968,2032,3592,3789,3168,3192
"ENSMLUG00000011847",2287,2445,4280,2730,1834,1926,1999,1847,2468,2008,1604,2161,839,867,2096,2148,1867,1783
"ENSMLUG00000011848",687,806,534,531,385,580,549,531,353,412,408,493,250,291,413,452,492,481
"ENSMLUG00000011849",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"ENSMLUG00000011851",738,757,598,898,536,622,614,559,418,658,509,700,209,232,464,639,532,501
"ENSMLUG00000011854",6,3,3,5,3,2,6,1,1,4,3,3,3,1,1,4,2,1
"ENSMLUG00000011855",1379,1415,1355,1245,827,1017,1282,1016,846,923,757,1060,460,447,771,796,809,762
"ENSMLUG00000011856",217,196,239,196,125,153,206,156,132,143,132,149,70,83,165,160,148,148
"ENSMLUG00000011857",1376,1656,1130,1537,1068,1207,1273,1321,666,1176,1077,1400,434,501,915,1133,1080,979
"ENSMLUG00000011858",18,19,23,17,14,15,18,20,17,25,11,23,4,11,17,18,14,18
"ENSMLUG00000011859",24,31,37,16,13,16,20,14,15,17,10,15,2,3,17,8,11,20
"ENSMLUG00000011860",18,13,19,14,12,9,13,7,6,22,13,11,7,6,7,12,7,17
"ENSMLUG00000011861",774,783,527,646,461,547,641,585,329,535,420,528,271,262,432,535,461,496
"ENSMLUG00000011863",212,205,361,221,122,196,181,139,191,141,103,165,79,79,173,174,130,113
"ENSMLUG00000011864",1099,1320,978,1207,778,929,1014,988,578,918,722,1019,340,368,703,888,839,712
"ENSMLUG00000011865",3555,3457,2738,4695,3250,3585,3229,2779,1744,3741,3240,4174,1352,1211,2391,3839,3507,3543
"ENSMLUG00000011866",598,815,379,470,331,388,501,495,230,332,257,358,252,289,339,398,338,343
"ENSMLUG00000011867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000011868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011869",1691,1719,2465,2187,1398,1744,1545,1383,1565,1586,1372,1621,797,732,1367,1755,1455,1493
"ENSMLUG00000011870",1450,1320,1892,1119,790,923,1231,974,1262,823,697,817,501,419,1000,794,682,692
"ENSMLUG00000011871",1275,1780,1476,1301,1003,1278,1170,1175,953,979,993,1374,486,621,962,1101,1157,1106
"ENSMLUG00000011872",1423,2590,3030,2985,2635,3220,1645,2139,2029,2471,2750,3170,572,1094,1334,2283,2272,2529
"ENSMLUG00000011873",1196,1509,752,1142,785,1071,1106,1130,478,930,832,1134,339,489,636,950,825,891
"ENSMLUG00000011874",920,965,1135,904,657,825,803,733,682,586,557,718,331,305,702,709,618,650
"ENSMLUG00000011875",1519,1382,2010,1574,1129,1216,1250,1043,1202,1276,1011,1333,521,502,1114,1187,1127,1141
"ENSMLUG00000011876",298,191,248,169,82,126,226,126,198,219,130,156,108,71,188,160,92,115
"ENSMLUG00000011877",3706,4141,3304,3526,2585,2804,3022,3131,2188,2821,2195,2767,1453,1679,2712,2762,2485,2586
"ENSMLUG00000011878",1364,1390,1252,1454,982,1364,1159,1004,806,1222,1029,1209,520,458,893,1277,1117,1166
"ENSMLUG00000011879",289,332,246,338,165,229,236,206,145,245,180,313,85,64,172,247,221,191
"ENSMLUG00000011880",1539,1849,1630,1473,913,1252,1251,1312,991,1163,888,1130,591,671,1088,1157,1033,953
"ENSMLUG00000011881",1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2
"ENSMLUG00000011882",1,1,0,1,0,3,0,1,1,2,1,1,1,1,1,0,0,0
"ENSMLUG00000011883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011884",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011885",843,881,1552,606,521,580,848,728,902,459,523,644,330,338,681,479,483,479
"ENSMLUG00000011887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMLUG00000011888",1362,1397,1357,1153,982,1334,1070,1072,829,924,964,1245,493,521,764,932,1032,1112
"ENSMLUG00000011889",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011890",2,3,1,2,0,2,0,0,0,1,1,0,0,0,2,1,0,3
"ENSMLUG00000011891",0,1,1,0,1,0,2,2,0,0,3,0,0,1,3,0,2,3
"ENSMLUG00000011893",57,72,62,57,36,34,32,46,26,55,37,48,21,30,36,44,30,41
"ENSMLUG00000011894",102,151,241,102,145,168,85,124,161,98,134,167,28,55,70,66,122,144
"ENSMLUG00000011895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011896",847,938,1527,728,627,777,768,705,981,563,590,863,342,313,709,524,625,648
"ENSMLUG00000011898",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ENSMLUG00000011899",496,511,422,311,228,253,417,347,205,219,172,224,209,160,303,312,231,225
"ENSMLUG00000011900",18,8,42,11,10,9,21,3,18,4,9,7,9,3,15,7,8,8
"ENSMLUG00000011901",21104,24147,10348,20174,14548,18467,19918,19145,8593,17877,16475,20124,7674,8511,12333,15057,15073,15258
"ENSMLUG00000011902",973,872,912,934,625,646,785,657,569,679,504,655,338,306,618,686,585,629
"ENSMLUG00000011903",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,1
"ENSMLUG00000011904",9782,11686,12915,9971,6991,8959,9358,8360,7914,7170,6242,8883,3571,3946,6897,6853,6926,6809
"ENSMLUG00000011905",197,234,207,218,181,205,173,132,160,143,136,158,81,69,139,160,126,154
"ENSMLUG00000011906",0,0,1,2,4,0,1,1,1,3,2,2,1,0,1,1,0,4
"ENSMLUG00000011907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000011911",4683,3854,4624,3955,2233,3391,3924,3064,3077,3119,2504,2945,1603,1486,2787,2875,2374,2596
"ENSMLUG00000011912",52,73,88,57,38,57,44,38,48,40,31,43,17,14,46,43,38,35
"ENSMLUG00000011914",5,8,6,6,13,6,9,4,10,3,5,5,6,2,3,7,3,6
"ENSMLUG00000011915",1085,1155,975,1161,866,1127,987,850,654,1032,871,1177,392,438,709,920,948,916
"ENSMLUG00000011918",2522,2381,4680,4155,2704,3539,2682,2140,2838,3141,3047,3985,1003,900,2355,2282,2499,2589
"ENSMLUG00000011919",863,701,654,829,612,790,614,539,491,590,622,660,270,293,441,585,648,693
"ENSMLUG00000011921",130,83,104,98,61,94,73,66,67,79,71,89,29,26,66,75,71,67
"ENSMLUG00000011922",6425,7367,7652,8488,5445,6633,6480,5539,4793,6149,4891,6701,2971,2919,5041,6960,5705,5780
"ENSMLUG00000011923",3419,4701,2044,2984,2618,3429,3043,3313,1324,2526,2473,3218,1290,1644,1926,2702,2810,2913
"ENSMLUG00000011924",295,253,265,314,204,229,275,192,156,203,177,257,97,76,181,205,170,155
"ENSMLUG00000011926",3776,3590,5537,4104,2836,3050,3408,2630,3421,2793,2399,3204,1307,1176,2567,2680,2129,2555
"ENSMLUG00000011927",1680,2244,1486,1601,1176,1447,1668,1640,937,1279,1254,1615,623,693,1098,1401,1379,1211
"ENSMLUG00000011928",1436,1151,1608,1381,858,1218,1210,850,1039,1096,877,1276,523,427,917,985,936,1002
"ENSMLUG00000011929",4520,4774,3572,5639,3766,4441,4036,3735,2336,4617,3923,4812,1563,1775,3028,4637,4121,4061
"ENSMLUG00000011930",115,111,135,72,35,53,81,59,60,42,20,38,48,29,72,61,28,39
"ENSMLUG00000011931",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMLUG00000011932",42,68,250,96,72,100,24,41,105,46,35,60,5,13,38,27,44,44
"ENSMLUG00000011933",2,4,0,4,3,0,0,0,0,5,1,0,0,1,2,4,0,2
"ENSMLUG00000011935",1736,1618,1595,1474,1042,1170,1462,1203,953,1093,882,1153,624,547,1067,1137,1042,976
"ENSMLUG00000011936",2503,1790,2198,1925,1222,1308,1641,1161,1671,1700,1083,1359,843,672,1598,1436,995,1312
"ENSMLUG00000011937",472,416,2929,467,257,359,454,341,1790,329,251,333,195,145,816,293,209,235
"ENSMLUG00000011938",1231,1481,539,890,672,901,1063,1018,321,684,669,803,326,412,454,629,595,583
"ENSMLUG00000011939",2144,2073,2262,1981,1181,1478,1692,1342,1295,1571,1148,1649,742,629,1382,1332,1225,1196
"ENSMLUG00000011940",391,502,338,463,274,380,350,380,188,330,275,375,141,180,267,347,323,335
"ENSMLUG00000011941",0,1,2,4,1,1,3,3,0,1,5,2,0,2,0,2,2,0
"ENSMLUG00000011942",6485,8048,4412,9159,6326,7227,5407,6059,3015,7766,6106,7130,2014,2605,3270,6891,5330,5854
"ENSMLUG00000011943",25,41,18,52,52,55,10,29,5,23,49,47,4,19,14,40,63,47
"ENSMLUG00000011944",3851,3485,4689,3310,2287,2818,2719,2463,2817,2862,2194,2831,1274,1233,2622,2761,2384,2580
"ENSMLUG00000011945",23,21,71,26,6,28,15,13,36,11,6,13,4,8,28,12,10,10
"ENSMLUG00000011949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMLUG00000011950",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011951",501,448,496,437,278,407,378,327,365,304,289,404,151,172,322,319,318,359
"ENSMLUG00000011952",307,323,360,258,168,203,251,241,223,228,197,252,122,127,227,261,216,152
"ENSMLUG00000011953",194,191,323,226,150,189,123,121,139,161,120,194,71,61,191,137,189,167
"ENSMLUG00000011954",1736,1864,929,1186,992,1579,1400,1346,689,1037,1098,1336,629,748,777,979,1139,1275
"ENSMLUG00000011955",52,50,397,14,16,30,68,50,235,26,31,36,23,10,105,12,17,18
"ENSMLUG00000011956",2544,2676,1980,2127,1762,2256,2192,2041,1345,1665,1662,2104,954,1035,1625,1732,1830,1887
"ENSMLUG00000011957",400,466,347,321,325,396,358,367,232,209,280,364,149,183,254,251,292,303
"ENSMLUG00000011961",18302,5533,16477,23697,3330,6080,15043,4049,10666,19968,3225,5434,5852,1796,14452,20839,3650,4401
"ENSMLUG00000011962",1164,1195,1434,1111,738,943,1090,805,828,731,676,1081,417,354,860,885,759,726
"ENSMLUG00000011963",2,6,2,2,11,8,1,13,6,30,19,22,0,1,1,7,3,4
"ENSMLUG00000011965",948,742,1397,915,569,891,774,536,829,751,631,771,357,245,756,674,618,676
"ENSMLUG00000011966",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"ENSMLUG00000011967",552,667,1212,830,654,708,353,442,675,549,454,561,212,274,564,738,630,706
"ENSMLUG00000011968",2650,2563,2673,3513,1913,2256,2521,1845,1635,2486,1737,2496,1115,947,2001,2479,2002,1895
"ENSMLUG00000011971",4344,4459,3519,6984,4899,5108,2997,2928,2105,4097,3753,4857,1488,1657,2548,4278,4123,4684
"ENSMLUG00000011972",1734,1579,1946,1776,1070,1586,1480,1194,1276,1417,1112,1501,626,622,1248,1331,1205,1308
"ENSMLUG00000011974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000011975",8125,6955,10778,8726,4054,5354,7759,5145,6328,6492,3594,5547,2984,2365,6986,7200,4244,4151
"ENSMLUG00000011976",1005,949,1107,1385,850,1112,942,652,642,1088,897,1228,342,313,658,934,898,1026
"ENSMLUG00000011977",773,678,1111,661,426,587,618,450,633,565,399,527,234,226,541,500,426,435
"ENSMLUG00000011978",688,528,768,643,402,538,618,399,552,559,405,499,236,216,494,549,395,471
"ENSMLUG00000011979",19,9,19,24,7,12,11,10,6,13,9,9,3,3,14,13,9,6
"ENSMLUG00000011980",3042,2824,5279,3016,1780,2398,2585,1900,3111,2307,1676,2295,1029,950,2584,2303,1842,1963
"ENSMLUG00000011981",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMLUG00000011983",0,0,1,2,1,1,1,0,1,1,0,0,1,1,1,3,0,1
"ENSMLUG00000011984",23,11,31,20,6,18,11,10,10,13,22,23,10,5,19,12,12,17
"ENSMLUG00000011985",15,27,23,12,12,12,10,13,14,4,10,3,3,4,7,13,7,3
"ENSMLUG00000011986",1481,1794,914,1257,900,1203,1164,1225,522,874,809,986,451,588,647,883,812,836
"ENSMLUG00000011987",1025,1411,953,1027,737,857,824,1109,652,870,754,875,426,502,652,989,825,886
"ENSMLUG00000011989",547,466,622,574,347,501,420,355,360,403,314,420,219,180,398,486,396,463
"ENSMLUG00000011990",1113,1196,1271,1070,841,1056,836,854,762,745,764,1004,353,397,737,884,902,985
"ENSMLUG00000011991",19,10,52,15,6,12,15,12,31,15,12,14,5,4,22,15,5,10
"ENSMLUG00000011993",4804,5152,6514,5854,4195,5102,4221,3934,4248,4626,4090,5373,1892,1926,3900,4773,4675,4687
"ENSMLUG00000011994",6698,6262,5063,5731,3992,5532,5369,4731,3568,5102,4707,5507,2125,2290,4054,4705,4806,5273
"ENSMLUG00000011996",417,382,569,247,274,338,289,275,367,240,247,345,119,161,295,196,276,317
"ENSMLUG00000011997",135,174,155,269,124,163,101,115,91,190,109,155,76,61,120,261,146,163
"ENSMLUG00000011999",0,1,0,3,1,0,0,2,1,1,0,1,1,0,0,0,1,0
"ENSMLUG00000012000",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMLUG00000012001",7838,95,5783,5091,49,472,5352,57,3592,3751,40,277,2488,23,5231,4357,53,276
"ENSMLUG00000012002",1124,1616,994,1395,951,1263,1068,1190,713,1243,1058,1346,429,596,740,1313,1086,1145
"ENSMLUG00000012003",0,3,1,1,3,0,2,1,1,0,0,1,0,0,1,3,3,1
"ENSMLUG00000012005",11,19,2,15,16,18,2,17,2,14,13,21,2,15,7,23,38,25
"ENSMLUG00000012006",404,152,393,314,92,127,289,129,278,300,111,139,110,43,325,272,115,127
"ENSMLUG00000012007",144,170,114,175,135,162,108,126,77,86,88,141,60,65,98,118,130,117
"ENSMLUG00000012008",4,1,4,0,1,0,3,2,0,3,1,2,1,0,2,5,4,2
"ENSMLUG00000012010",11251,18863,12663,16140,13462,17274,10883,11658,9581,15071,13457,14897,4517,7942,7640,14022,10886,14505
"ENSMLUG00000012011",3,0,6,4,0,1,0,0,0,0,1,1,0,0,1,2,1,0
"ENSMLUG00000012012",19,15,29,8,10,4,11,9,8,6,8,5,8,8,11,4,5,7
"ENSMLUG00000012013",3,6,2,5,4,3,6,3,1,0,6,2,0,2,1,3,4,1
"ENSMLUG00000012014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000012015",1818,1057,1707,2138,1045,1464,1572,845,1115,1975,1178,1441,656,417,1231,1703,1119,1356
"ENSMLUG00000012016",22,26,19,19,8,15,25,22,11,10,8,11,4,10,10,9,14,18
"ENSMLUG00000012017",1455,1361,2664,1265,881,1112,1221,939,1695,1089,807,1097,482,442,1291,904,856,910
"ENSMLUG00000012018",486,527,269,319,311,292,383,338,160,249,236,267,214,231,243,280,244,283
"ENSMLUG00000012022",557,591,431,474,365,448,452,450,293,386,384,406,196,261,323,387,398,411
"ENSMLUG00000012023",396,403,348,316,221,341,388,285,216,285,226,290,137,144,234,277,229,280
"ENSMLUG00000012024",55,67,34,31,19,27,36,29,13,20,13,29,9,22,32,26,24,24
"ENSMLUG00000012025",2433,2409,1478,1706,1179,1428,1948,1777,1024,1507,1186,1503,814,812,1466,1493,1340,1331
"ENSMLUG00000012026",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMLUG00000012027",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMLUG00000012028",2962,2449,1992,2651,1565,1895,2322,1850,1477,2154,1510,1831,1002,1036,1859,2185,1603,1736
"ENSMLUG00000012029",6,8,10,11,5,7,6,9,7,4,3,1,2,3,4,5,4,2
"ENSMLUG00000012030",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"ENSMLUG00000012031",7151,6291,5764,6346,4069,4940,6290,4826,3845,5217,4098,5389,2382,2058,4393,4987,4300,4394
"ENSMLUG00000012032",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000012033",0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"ENSMLUG00000012035",15,14,40,7,8,18,8,10,28,9,8,15,6,1,16,20,18,11
"ENSMLUG00000012036",11,10,45,28,11,15,6,13,29,15,7,11,9,2,21,21,13,6
"ENSMLUG00000012037",10,9,7,5,12,1,9,6,4,4,7,4,1,2,6,10,8,5
"ENSMLUG00000012038",1047,807,1391,1043,694,980,904,616,963,829,707,931,407,303,788,810,752,785
